coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Fri Jun 04 15:00:49 +0000 2021,StudioRN Kowaliński Konfederacja,,,0,1400829903591854083,,,,pl,,,,5,1400829698486063107,RuchNarodowy,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","💬@AKowalinski prezes RN Warszawa: Profanacje i ataki na katolików ciągle trwają! 

#StudioRN 
#Kowaliński 
#Konfederacja 🇵🇱

https://t.co/n2sMsuAz1o",https://twitter.com/d3bil0x/status/1400829903591854083,Sun May 24 20:01:26 +0000 2015,3297039568,false,"Gab: https://t.co/1roDJ9ztKT
Parler: https://t.co/nNx7Qepysw
..
Socjotechnika w dobie covidiozy motorem wyszczepiennego postępactwa.
..
PiS-PO itp. jedno zło, wyp...",100447,1259,1596,0,Poland,Bożydar Siepacz 🇵🇱,d3bil0x,55178,,,false
,Fri Jun 04 15:34:48 +0000 2021,,,,0,1400838456276918278,,,,pl,,,,0,,,"<a href=""https://frogthegambler.com"" rel=""nofollow"">live scores ftg</a>","GOAL! Ursus Warszawa in Poland 3. Liga
Ursus Warszawa 1-0 Huragan Morąg
GOAL! SalPa in Finland Kakkonen
SalPa 1-0 HJS Akatemia",https://twitter.com/ftg_soccer/status/1400838456276918278,Sat Feb 23 20:23:00 +0000 2019,1099404276114358272,false,Live updates and previews for 100s of football competitions. Automated scores so occasionally has mistakes. 18+,363,3561,2,23,Lon,Football Live Scores,ftg_soccer,444181,,http://www.frogthegambler.com,false
,Fri Jun 04 15:00:23 +0000 2021,,,,0,1400829794598666245,,,,pl,,,,1,1400750581233369089,sejmowa,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Scena 50. Pogrzeb Jarosława Kaczyńskiego. Polska jest wreszcie bezpieczna i katolicka. 2030. Warszawa, Powązki, Krematorium im. Mateusza Morawieckiego. Fabularyzowane. https://t.co/ugQdFjGTc0",https://twitter.com/marek14618246/status/1400829794598666245,Wed Nov 18 17:55:16 +0000 2020,1329120958108626944,true,"Gdy wziąć pod uwagę wykształcenie, PiS zdecydowanie zwyciężył wśród wyborców po podstawówce (63,8 proc.) i zawodówce (63,9 proc.).",14532,98,407,0,,marek,marek14618246,5356,,,false
,Fri Jun 04 14:39:29 +0000 2021,,,,0,1400824535499280386,trzaskowski_,1400817011056336906,370112160,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@trzaskowski_ @Tsihanouskaya @M_K_Blonska @EDGrupinska @warszawa Pieknie p.Prezydencie, wspaniala inicjatywa w centrum Warszawy obejrze napewno .🙂💙✌️",https://twitter.com/Krystyn01906241/status/1400824535499280386,Sat Jul 27 13:22:01 +0000 2019,1155106063127130113,false,muzyka  tenis-Roger Federer,7003,33,3,0,Warszawa,Krystyna,Krystyn01906241,745,,,false
,Fri Jun 04 15:28:16 +0000 2021,,,,0,1400836809525968896,,,,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@GrzegorzKwartni @Jola79113776 @trzaskowski_ @warszawa @M_K_Blonska @EDGrupinska ale ci się pierdoli w tej prawicowej łepetynie,https://twitter.com/mirek65038903/status/1400836809525968896,Tue Sep 22 18:04:31 +0000 2020,1308467105919102977,true,,1228,1,45,0,,mirek,mirek65038903,925,,,false
,Fri Jun 04 15:08:32 +0000 2021,,,,0,1400831842668982286,,,,pl,,,,48,1400791278095306755,MichalSzczerba,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Warszawa 4 czerwca. Z liderką demokratycznej Białorusi @Tsihanouskaya przy fragmencie muru berlińskiego. Symboliczne! Bo przyjdzie czas, gdy mury runą na Białorusi i pogrzebią autorytarny świat. Czekamy na to bardzo, wspierając #WolnaBiałoruś. 💪🤝 #ŚwiętoWolności https://t.co/FZeyFT8002",https://twitter.com/Hillview56/status/1400831842668982286,Sat May 10 08:13:57 +0000 2014,2538640486,false,"Guitars/Corfu/Historian/Psychology/Martial Arts/Berlin/Love family, friends & the positivity in LEEF by Laura ❤Maaskant. #StandWithBelarus. Justice for all.",44449,164,686,0,"The Hague, Holland.",Hillview🇮🇩🇳🇱Holland❤🤍💙StandWithBelarus 🤍❤🤍,Hillview56,23559,,,false
,Fri Jun 04 14:49:36 +0000 2021,,https://twitter.com/dionizje/status/1400827080925929474/photo/1,,0,1400827080925929474,,,,pl,,false,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","warszawa, 4.06.21. https://t.co/LXMQE8Wcw1",https://twitter.com/dionizje/status/1400827080925929474,Mon Jul 14 12:59:51 +0000 2014,2710407405,false,take a glass of wine and come with me to the theatre ||cottagecore whore 🌾,10250,681,312,8,Polska,𝔰𝔷𝔞𝔱𝔞𝔫🌸✨,dionizje,34258,,https://curiouscat.qa/dionizje,false
,Fri Jun 04 15:19:37 +0000 2021,,,"http://m.in https://wydarzenia.interia.pl/polska/news-warszawa-odslonieto-pomnik-solidarnosci-swietlana-cichanousk,nId,5276601",1,1400834632153718786,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","W uroczystości wzięła udział https://t.co/V8xUzplBxK. Cichanouska.
https://t.co/aTfdxc4tm3",https://twitter.com/Int_Wydarzenia/status/1400834632153718786,Tue May 12 11:37:57 +0000 2009,39480709,false,"Najnowsze i najważniejsze wiadomości ze świata polityki, gospodarki, kultury i sportu",413,39417,361,253,"Kraków, Poland",Interia,Int_Wydarzenia,105046,,http://wydarzenia.interia.pl,false
,Fri Jun 04 15:13:34 +0000 2021,,,,0,1400833111592669190,,,,pl,,,,3,1400576569110937600,obpowsin,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","W weekend 26 - 27.06 zapraszamy na spacer z przewodnikiem pt.: ""Ptasim szlakiem"" 🙂

Informacje i zgłoszenia uczestnictwa ➡️ spacery@obpan.pl

#obpowsin #spacer #ptaki #ogródbotaniczny #Warszawa #ursynów #powsin https://t.co/JkAvHy9t5r",https://twitter.com/GreatGreyTryjan/status/1400833111592669190,Fri Mar 10 16:58:21 +0000 2017,840245450720583681,false,@izpuls @EuroJEcology #ecology #zoology #enology #birds views own #OnlyHuman #ptaki #psychika #zdrowie,8389,907,488,11,"Poznań, Polska",Piotr Tryjanowski,GreatGreyTryjan,7996,,https://scholar.google.pl/citations?user=ACE29vIAAAAJ&hl=en,false
,Fri Jun 04 14:53:31 +0000 2021,,https://twitter.com/piekoshevski/status/1400828064096002049/photo/1,,23,1400828064096002049,,,,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",To właśnie w tym miejscu przedwojenna Warszawa styka się z powojenną Warszawą https://t.co/hT1S8ThXu2,https://twitter.com/piekoshevski/status/1400828064096002049,Tue Jul 09 21:15:28 +0000 2013,1581474709,false,"Lubię gdy budynki są piękne, a gospodarka centralnie planowana
he/him",71646,1829,893,11,"Warszawa, Polska",Jakub Sanitarny Segregator 💉,piekoshevski,18249,,,false
,Fri Jun 04 14:40:00 +0000 2021,,,,7,1400824661852704770,trzaskowski_,1400817002290323464,370112160,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@trzaskowski_ @warszawa @M_K_Blonska @EDGrupinska Tylko Solidarność może nas uratować. Solidarność Obywatelska.✌️,https://twitter.com/Izabela12671885/status/1400824661852704770,Tue Oct 03 18:31:34 +0000 2017,915283198472593408,false,"Nie znając ani kierunku, ani celu podróży, nie dostaniesz biletu
Les Brown
#GorszySort  #SilniRazem #WolneMedia✌️",342295,3924,3747,30,,Izabelanow #StrajkKobiet ⚡#SilniRazem 🇵🇱🇪🇺,Izabela12671885,98880,,,false
,Fri Jun 04 14:40:16 +0000 2021,,,,0,1400824729221611520,trzaskowski_,1400751844415225857,370112160,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@trzaskowski_ @Tsihanouskaya @warszawa Ciekawe za co człowieku macie im mieszkania przyznawać ? Może jeszcze za darmo im mieszkania przypisujecie,https://twitter.com/Kamilek01/status/1400824729221611520,Fri Apr 09 12:30:48 +0000 2021,1380498327825960962,false,23303,17,4,16,0,,Shadow,Kamilek01,904,,,false
,Fri Jun 04 15:21:39 +0000 2021,,,,0,1400835145930788865,,,,pl,,,,4,1400775138862317570,WitoldUrbanowic,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tramwaje Warszawskie otworzyły oferty na nową zajezdnię Annopol dla ponad 150 tramwajów. Najtańsze oferty niemal dwukrotnie przewyższają zaplanowany budżet, określony na ok. 400 mln zł. Nadzieję daje jeszcze aukcja elektroniczna w kryterium ceny:  https://t.co/EbFt42CI7R https://t.co/8dIwmhltz4",https://twitter.com/Lukasz_Malin/status/1400835145930788865,Fri Jan 03 17:45:46 +0000 2014,2274845946,false,"Redaktor naczelny, dyrektor zarządzający w ZDG TOR. 
#mobilność #transport #infrastruktura
@RynekKolejowy, @RInfrastruktury, @TrnsprtPblczn @RynekLotniczy.",17664,2348,809,28,Warszawa,Lukasz Malinowski,Lukasz_Malin,12664,,http://www.zdgtor.pl,false
,Fri Jun 04 15:18:06 +0000 2021,,,,0,1400834250618900483,,,,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",warszawa,https://twitter.com/emajoteweska/status/1400834250618900483,Fri Nov 30 06:40:39 +0000 2018,1068394356388884480,false,,5892,16,39,0,"Rome, Italy",m¡la,emajoteweska,1753,,,false
,Fri Jun 04 15:02:30 +0000 2021,,,https://tvn24.pl/tvnwarszawa/najnowsze/warszawa-park-im-edwarda-rydza-smiglego-zabytkiem-5112668,5,1400830326939729924,,,,pl,,false,,0,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Park został otwarty dla mieszkańców w 1955 roku.

https://t.co/WwtrLL7hJC",https://twitter.com/tvnwarszawa/status/1400830326939729924,Tue May 12 19:02:00 +0000 2009,39568364,false,"Najszybsze informacje i zawsze aktualny serwis wideo z Warszawy.

Członek rodziny @tvn24.",10,314219,20,412,Warszawa,TVN Warszawa,tvnwarszawa,77155,,http://www.tvnwarszawa.pl,true
,Fri Jun 04 14:50:05 +0000 2021,,,,0,1400827201659060231,,,,pl,,,,10,1400814602053578758,warszawa,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Ochota na Kota znów działa❗️🐱 Jeśli chcecie adoptować mruczka, zapraszamy do punktu @AdoptujzPalucha przy ul. Grójeckiej. 🧡🐈 https://t.co/HjcePH9mAA",https://twitter.com/TheGoons13/status/1400827201659060231,Wed Oct 14 08:01:43 +0000 2020,1316287998091300864,false,"ਅੱਠ ਤਾਰੇ
#zostajeMYwUE",79758,666,755,0,,Latrodectus mactans,TheGoons13,20985,,,false
,Fri Jun 04 15:35:47 +0000 2021,,https://twitter.com/Tomasz_Walczak/status/1400838699928129536/photo/1,,4,1400838699928129536,galopujacymajor,,86394645,pl,,false,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@galopujacymajor sobie gdzieś tam libkuje poza Warszawą, a ja siedząc w domu osiągam wyżyny dziderskości 🤟 https://t.co/I9aIfyf1ZG",https://twitter.com/Tomasz_Walczak/status/1400838699928129536,Tue Feb 11 21:14:29 +0000 2014,2339158777,false,"Dziennikarz działu Opinie Super Expressu. Mówię, co wiem. Wiem, co mówię. A że dużo wiem, to dużo mówię. Zawsze we własnym imieniu.",18471,4817,1574,40,,Tomasz Walczak,Tomasz_Walczak,26746,,,false
,Fri Jun 04 15:34:43 +0000 2021,,,"https://ipn.gov.pl/pl/aktualnosci/40962,Promocja-albumu-General-Jozef-Haller-18731960-Warszawa-22-lipca-2017.html https://twitter.com/WBH_2016/status/1400679959170109444",6,1400838431677292551,,,,pl,,false,1400679959170109444,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","61 lat temu zmarł gen. Józef Haller. 
IPN i WBH polecają album poświęcony Józefowi Hallerowi: https://t.co/1jhOdzPKfe https://t.co/n23o8tsYgi",https://twitter.com/RODMwSzczecinie/status/1400838431677292551,Mon Apr 08 07:54:19 +0000 2019,1115160931481325568,false,"Regionalny Ośrodek Debaty Międzynarodowej w Szczecinie, projekt współfinansowany przez Ministerstwo Spraw Zagranicznych. 
#zostańwdomu i dowiedz się więcej⤵",11591,646,2377,1,"Szczecin, Poland",Regionalny Ośrodek Debaty Międzynarodowej Szczecin,RODMwSzczecinie,2499,,http://www.rodm-szczecin.pl,false
,Fri Jun 04 15:22:31 +0000 2021,,,,2,1400835363925602305,WojciechMucha,1400729575001362436,361233603,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@WojciechMucha No tak... Warszawa jest przecież oddzielnym niezależnym bytem w tym biało-czerwonym... Nie ma co się czepiać toż to prezydent ""niezależnej enklawy"" w ""tym kraju"".",https://twitter.com/Jacek01764090/status/1400835363925602305,Sat Jun 30 21:48:59 +0000 2018,1013177604516536320,false,,5096,68,251,0,,Jacek,Jacek01764090,2500,,,false
